Date,Open,High,Low,Close,Adj. Close,Volume
10/25/2012,28.19000053,28.20000076,27.86000061,27.87999916,22.55959129,54084300
10/26/2012,27.86000061,28.34000015,27.84000015,28.20999908,22.82660866,57790000
10/31/2012,28.54999924,28.87999916,28.5,28.54000092,23.09363556,69464100
11/1/2012,28.84000015,29.55999947,28.81999969,29.52000046,23.88662338,72047900
11/2/2012,29.59000015,29.77000046,29.32999992,29.5,23.87044144,57131600
11/5/2012,29.62000084,29.73999977,29.32999992,29.62999916,23.97562408,38070800
11/6/2012,29.81999969,30.20000076,29.61000061,29.86000061,24.16173553,43401500
11/7/2012,29.53000069,29.82999992,29.04999924,29.07999992,23.53059006,57871800
11/8/2012,29.12000084,29.37000084,28.79999924,28.80999947,23.31211281,49841800
11/9/2012,28.87999916,29.19000053,28.80999947,28.82999992,23.32829666,43291200
11/12/2012,28.94000053,29.01000023,28.20999908,28.21999931,22.83469963,61112300
11/13/2012,27.02000046,27.29999924,26.75,27.09000015,22.10046387,131689200
11/14/2012,27.23999977,27.29000092,26.79999924,26.84000015,21.89650726,76086100
11/15/2012,26.87999916,26.96999931,26.62999916,26.65999985,21.74966621,50955600
11/16/2012,26.67000008,26.70000076,26.34000015,26.52000046,21.63545227,64083300
11/19/2012,26.79999924,26.79999924,26.46999931,26.72999954,21.80676651,57179300
11/20/2012,26.76000023,26.79999924,26.45999908,26.70999908,21.79045486,47070400
11/21/2012,26.70999908,27.17000008,26.67000008,26.95000076,21.98625946,66360300
11/23/2012,27.22999954,27.77000046,27.20000076,27.70000076,22.59811211,57845700
11/26/2012,27.54000092,27.57999992,27.17000008,27.38999939,22.34520912,85198700
11/27/2012,27.36000061,27.37999916,27.04000092,27.07999992,22.09231186,45018600
11/28/2012,27.01000023,27.38999939,26.77000046,27.36000061,22.32073593,53018400
11/29/2012,27.11000061,27.36000061,26.86000061,26.95000076,21.98625946,69551400
11/30/2012,27.04999924,27.12999916,26.48999977,26.62000084,21.71703529,83690200
12/3/2012,26.78000069,26.81999969,26.39999962,26.43000031,21.56203079,53173800
12/4/2012,26.5,26.62999916,26.34000015,26.37000084,21.51308632,49777500
12/5/2012,26.37999916,26.93000031,26.26000023,26.67000008,21.75782585,68283800
12/6/2012,26.80999947,26.97999954,26.61000061,26.72999954,21.80676651,39182300
12/7/2012,26.81999969,26.81999969,26.37000084,26.45999908,21.58650017,46162100
12/10/2012,26.55999947,26.96999931,26.52000046,26.94000053,21.9780941,47031100
12/11/2012,27.04999924,27.48999977,27.04999924,27.31999969,22.28810501,52282800
12/12/2012,27.53000069,27.62000084,27.07999992,27.23999977,22.22283936,43966300
12/13/2012,27.31999969,27.52000046,26.95000076,27.11000061,22.11678314,45080100
12/14/2012,27.11000061,27.12999916,26.70000076,26.80999947,21.87203598,42077500
12/17/2012,26.79000092,27.21999931,26.68000031,27.10000038,22.10862923,42046100
12/18/2012,27.25,27.62999916,27.13999939,27.55999947,22.48389816,50486900
12/19/2012,27.69000053,27.72999954,27.25,27.30999947,22.27993965,53519900
12/20/2012,27.36000061,27.68000031,27.14999962,27.68000031,22.58180237,52607300
12/21/2012,27.45000076,27.48999977,27,27.45000076,22.3941555,98776500
12/24/2012,27.20000076,27.25,27,27.05999947,22.07599068,20842400
12/26/2012,27.03000069,27.20000076,26.70000076,26.86000061,21.91282654,31631100
12/27/2012,26.88999939,27.09000015,26.56999969,26.95999908,21.99440956,39394000
12/28/2012,26.70999908,26.89999962,26.54999924,26.54999924,21.65992737,28239900
12/31/2012,26.59000015,26.77000046,26.37000084,26.70999908,21.79045486,42749500
1/2/2013,27.25,27.72999954,27.14999962,27.62000084,22.53285027,52899300
1/3/2013,27.62999916,27.64999962,27.15999985,27.25,22.2310009,48294400
1/4/2013,27.27000046,27.34000015,26.72999954,26.73999977,21.81492805,52521100
1/7/2013,26.77000046,26.87999916,26.63999939,26.69000053,21.77414513,37110400
1/8/2013,26.75,26.79000092,26.45999908,26.54999924,21.65992737,44703100
1/9/2013,26.71999931,26.75,26.55999947,26.70000076,21.78229332,49047900
1/10/2013,26.64999962,26.97999954,26.29000092,26.45999908,21.58650017,71431300
1/11/2013,26.48999977,26.93000031,26.28000069,26.82999992,21.88835716,55512100
1/14/2013,26.89999962,27.07999992,26.76000023,26.88999939,21.93729782,48324400
1/15/2013,26.82999992,27.29000092,26.82999992,27.20999908,22.19836807,48244500
1/16/2013,27.14999962,27.22999954,27.01000023,27.04000092,22.05967712,41077400
1/17/2013,27.19000053,27.46999931,27.05999947,27.25,22.2310009,51685900
1/18/2013,27.10000038,27.29000092,27.04000092,27.25,22.2310009,52167700
1/22/2013,27.29999924,27.45000076,27,27.14999962,22.14941597,58650600
1/23/2013,27.20000076,27.63999939,27.20000076,27.61000061,22.52468491,50387700
1/24/2013,27.70000076,28.06999969,27.46999931,27.62999916,22.54100418,101739300
1/25/2013,27.57999992,28.22999954,27.38999939,27.87999916,22.74496841,81847700
1/28/2013,28.01000023,28.22999954,27.76000023,27.90999985,22.76943588,56056500
1/29/2013,27.81999969,28.12999916,27.60000038,28.01000023,22.85102081,49242600
1/30/2013,28.01000023,28.19000053,27.76000023,27.85000038,22.72049141,43580500
1/31/2013,27.79000092,27.96999931,27.39999962,27.45000076,22.3941555,50530000
2/1/2013,27.67000008,28.04999924,27.54999924,27.93000031,22.78575897,55565900
2/4/2013,27.87000084,28.02000046,27.42000008,27.44000053,22.38599968,50540000
2/5/2013,27.62000084,27.65999985,27.36000061,27.5,22.43494987,35410400
2/6/2013,27.37999916,27.54000092,27.25,27.34000015,22.30441856,41889600
2/7/2013,27.35000038,27.38999939,27.10000038,27.28000069,22.25546837,38028300
2/8/2013,27.35000038,27.70999908,27.30999947,27.54999924,22.47574425,33318500
2/11/2013,27.64999962,27.92000008,27.5,27.86000061,22.72864342,32247700
2/12/2013,27.87999916,28,27.75,27.87999916,22.74496841,35990900
2/13/2013,27.93000031,28.11000061,27.87999916,28.03000069,22.86733818,41715600
2/14/2013,27.92000008,28.05999947,27.87000084,28.04000092,22.87549019,32663200
2/15/2013,28.04000092,28.15999985,27.87999916,28.01000023,22.85102081,49650900
2/19/2013,27.87999916,28.09000015,27.79999924,28.04999924,23.0731144,38781400
2/20/2013,28.12999916,28.20000076,27.82999992,27.87000084,22.92504883,44110200
2/21/2013,27.73999977,27.73999977,27.22999954,27.48999977,22.61247253,49078500
2/22/2013,27.68000031,27.76000023,27.47999954,27.76000023,22.83457184,31425900
2/25/2013,27.96999931,28.04999924,27.37000084,27.37000084,22.51376343,48011800
2/26/2013,27.37999916,27.60000038,27.34000015,27.37000084,22.51376343,49923300
2/27/2013,27.42000008,28,27.32999992,27.80999947,22.87569618,36394700
2/28/2013,27.87999916,27.96999931,27.73999977,27.79999924,22.86746979,35840200
3/1/2013,27.71999931,27.97999954,27.52000046,27.95000076,22.99085617,34849700
3/4/2013,27.85000038,28.14999962,27.70000076,28.14999962,23.1553669,38157500
3/5/2013,28.29000092,28.54000092,28.15999985,28.35000038,23.31988335,41432200
3/6/2013,28.20999908,28.22999954,27.78000069,28.09000015,23.10601425,51448500
3/7/2013,28.11000061,28.28000069,28.01000023,28.13999939,23.1471386,29196700
3/8/2013,28.25,28.32999992,27.95999908,28,23.03198242,37667800
3/11/2013,27.94000053,27.96999931,27.67000008,27.87000084,22.92504883,36627500
3/12/2013,27.84000015,27.95000076,27.63999939,27.90999985,22.95795059,39255200
3/13/2013,27.87000084,28.02000046,27.75,27.92000008,22.96618271,29093400
3/14/2013,28,28.15999985,27.93000031,28.13999939,23.1471386,55914800
3/15/2013,28.03000069,28.15999985,27.97999954,28.04000092,23.06488419,92710300
3/18/2013,27.87999916,28.28000069,27.80999947,28.10000038,23.11423492,44809400
3/19/2013,28.12000084,28.21999931,28.03000069,28.18000031,23.18004417,51901600
3/20/2013,28.34000015,28.48999977,28.18000031,28.31999969,23.29520798,35447800
3/21/2013,28.11000061,28.36000061,28.04999924,28.11000061,23.12246895,34233200
3/22/2013,28.19000053,28.34000015,28.10000038,28.25,23.23762894,28720900
3/25/2013,28.29999924,28.35000038,27.95999908,28.15999985,23.16359711,44154000
3/26/2013,28.23999977,28.34000015,28.11000061,28.15999985,23.16359711,27824300
3/27/2013,28.13999939,28.45000076,28.07999992,28.37000084,23.33633995,36047400
3/28/2013,28.31999969,28.65999985,28.26000023,28.61000061,23.53375244,55453800
4/1/2013,28.63999939,28.65999985,28.36000061,28.61000061,23.53375244,29201100
4/2/2013,28.59000015,28.85000038,28.52000046,28.79999924,23.69003677,28456500
4/3/2013,28.75,28.95000076,28.54000092,28.55999947,23.49262428,35062800
4/4/2013,28.38999939,28.61000061,28.27000046,28.60000038,23.52553368,45263200
4/5/2013,28.21999931,28.78000069,28.11000061,28.70000076,23.60778618,50927300
4/8/2013,28.72999954,28.72999954,28.46999931,28.59000015,23.51730156,34759500
4/9/2013,28.72999954,29.81999969,28.68000031,29.61000061,24.35632133,77733800
4/10/2013,29.56999969,30.31999969,29.52000046,30.28000069,24.90744781,71116700
4/11/2013,29.10000038,29.20000076,28.72999954,28.94000053,23.80519867,130923200
4/12/2013,28.85000038,29.02000046,28.65999985,28.79000092,23.68181229,62886300
4/15/2013,28.64999962,28.97999954,28.51000023,28.69000053,23.59956551,56332900
4/16/2013,28.89999962,29.13999939,28.70000076,28.96999931,23.82987976,52797300
4/17/2013,28.85000038,29.04000092,28.60000038,28.82999992,23.71471786,52840700
4/18/2013,28.95000076,28.97999954,28.5,28.79000092,23.68181229,56906600
4/19/2013,29.62000084,30.23999977,29.61000061,29.77000046,24.48792839,99790700
4/22/2013,30.29999924,31.18000031,30.27000046,30.82999992,25.35986137,137904000
4/23/2013,30.70000076,30.89999962,30.37999916,30.60000038,25.17066956,59126900
4/24/2013,30.62000084,31.92000008,30.60000038,31.76000023,26.12485313,90946600
4/25/2013,31.70999908,32.84000015,31.54000092,31.94000053,26.2729187,110700200
4/26/2013,31.89999962,31.97999954,31.45000076,31.79000092,26.1495285,47799300
4/29/2013,31.79999924,32.68000031,31.77000046,32.61000061,26.82403374,59116400
4/30/2013,32.56000137,33.11000061,32.27999878,33.09999847,27.22708511,75165200
5/1/2013,32.93000031,33.08000183,32.59999847,32.72000122,26.91452217,54330900
5/2/2013,32.63000107,33.16999817,32.38999939,33.15999985,27.27645302,46059500
5/3/2013,33.22999954,33.52000046,33.08000183,33.49000168,27.54790306,46784600
5/6/2013,33.41999817,33.90999985,33.25,33.75,27.76176453,40978300
5/7/2013,33.65000153,33.79000092,33.24000168,33.31000137,27.3998394,43078300
5/8/2013,33.06999969,33.24000168,32.65000153,32.99000168,27.13661957,51595700
5/9/2013,32.84999847,33,32.59000015,32.65999985,26.86516762,46417800
5/10/2013,32.66999817,32.72000122,32.31999969,32.68999863,26.88984108,36394900
5/13/2013,32.61000061,33.06999969,32.54999924,33.02999878,27.16951561,36027600
5/14/2013,32.86000061,33.52999878,32.79999924,33.52999878,27.77420425,56870100
5/15/2013,33.45000076,33.90000153,33.43000031,33.84999847,28.03927231,46303900
5/16/2013,33.63999939,34.15000153,33.54999924,34.08000183,28.22979355,59382900
5/17/2013,34.13000107,34.86999893,34.09999847,34.86999893,28.88417435,60666700
5/20/2013,34.72999954,35.09999847,34.68000031,35.08000183,29.05812645,54020800
5/21/2013,35.09999847,35.27000046,34.72000122,34.84999847,28.86760139,48702400
5/22/2013,34.79000092,34.84000015,34.36000061,34.61000061,28.66880798,66047500
5/23/2013,34.22999954,34.54999924,33.90000153,34.15000153,28.28777122,51102700
5/24/2013,33.91999817,34.27999878,33.90000153,34.27000046,28.3871727,33174400
5/28/2013,34.41999817,35.18000031,34.40999985,35.02000046,29.00842857,48212100
5/29/2013,34.74000168,35.02000046,34.56999969,34.88000107,28.89245605,38412200
5/30/2013,34.84999847,35.25,34.81000137,35.02999878,29.016716,51131000
5/31/2013,34.81999969,35.27999878,34.79000092,34.90000153,28.90903854,56165700
6/3/2013,34.91999817,35.63000107,34.83000183,35.59000015,29.48058128,51252600
6/4/2013,35.61999893,35.74000168,34.77000046,34.99000168,28.98358917,65529500
6/5/2013,34.59999847,34.88999939,34.43000031,34.77999878,28.80962753,46025100
6/6/2013,34.84000015,35.11000061,34.49000168,34.95999908,28.95872498,37618500
6/7/2013,35.25,35.77999878,35.06000137,35.66999817,29.54685211,40757300
6/10/2013,35.50999832,35.65000153,35.13999939,35.47000122,29.38117218,35994500
6/11/2013,35.04999924,35.18000031,34.68000031,34.84000015,28.8593235,39435900
6/12/2013,35.13999939,35.27000046,34.84999847,35,28.99186897,37372700
6/13/2013,34.99000168,35.02000046,34.59000015,34.72000122,28.75993347,45654900
6/14/2013,34.54999924,34.68999863,34.25,34.40000153,28.49485397,53192600
6/17/2013,34.68999863,35.15999985,34.63000107,35,28.99186897,49670100
6/18/2013,34.97000122,35.16999817,34.90000153,34.97999954,28.97530174,28616500
6/19/2013,34.95999908,35.09000015,34.59000015,34.59000015,28.65223885,30816200
6/20/2013,34.25999832,34.33000183,33.36999893,33.49000168,27.7410717,54493700
6/21/2013,33.65999985,33.72999954,33.04999924,33.27000046,27.5588398,85338500
6/24/2013,32.93999863,34.20000076,32.56999969,33.72000122,27.9315815,56109000
6/25/2013,34.08000183,34.38000107,33.45999908,33.66999817,27.89016724,44073400
6/26/2013,34.11999893,34.47999954,33.88999939,34.34999847,28.45344353,48665900
6/27/2013,34.52000046,34.77999878,34.5,34.61999893,28.67709351,28993100
6/28/2013,34.38000107,34.79000092,34.34000015,34.54000092,28.61082649,65545500
7/1/2013,34.75,34.99000168,34.33000183,34.36000061,28.46171951,31055400
7/2/2013,34.40999985,34.43999863,33.63000107,33.93999863,28.11383247,37630000
7/3/2013,33.65999985,34.36999893,33.59999847,34.00999832,28.17180824,15994400
7/5/2013,34.09000015,34.24000168,33.58000183,34.20999908,28.33746719,26085900
7/8/2013,34.34999847,34.59000015,33.97999954,34.33000183,28.43686867,32396900
7/9/2013,34.58000183,34.59999847,34.13999939,34.34999847,28.45344353,25318500
7/10/2013,34.34000015,34.81000137,34.31999969,34.70000076,28.74335861,29658800
7/11/2013,35,35.77000046,34.90000153,35.68999863,29.56340981,53638300
7/12/2013,35.58000183,35.72999954,35.27999878,35.66999817,29.54685211,35501200
7/15/2013,35.65999985,36.22000122,35.58000183,36.16999817,29.96101189,34142600
7/16/2013,36.00999832,36.43000031,35.95999908,36.27000046,30.04384422,36378500
7/17/2013,36.34000015,36.38999939,35.49000168,35.74000168,29.60483742,37285100
7/18/2013,35.72000122,35.88999939,35.22000122,35.43999863,29.35632515,49547100
7/19/2013,32.40000153,32.66999817,31.02000046,31.39999962,26.00984573,248428500
7/22/2013,31.70000076,32.00999832,31.60000038,32.00999832,26.515131,79040700
7/23/2013,31.90999985,32.04000092,31.70999908,31.81999969,26.35774231,65810400
7/24/2013,32.04000092,32.18999863,31.88999939,31.95999908,26.47370911,52803100
7/25/2013,31.62000084,31.64999962,31.25,31.38999939,26.00156021,63213000
7/26/2013,31.26000023,31.62000084,31.20999908,31.62000084,26.19207573,38633600
7/29/2013,31.46999931,31.60000038,31.39999962,31.54000092,26.12581635,28870700
7/30/2013,31.78000069,32.11999893,31.54999924,31.85000038,26.38259315,45799500
7/31/2013,31.96999931,32.04999924,31.70999908,31.84000015,26.37430954,43898400
8/1/2013,32.06000137,32.09000015,31.60000038,31.67000008,26.23349953,42557900
8/2/2013,31.69000053,31.89999962,31.56999969,31.88999939,26.41573334,29199900
8/5/2013,31.89999962,32,31.63999939,31.70000076,26.25833893,30984000
8/6/2013,31.54999924,31.67000008,31.37999916,31.57999992,26.15894508,36331500
8/7/2013,31.54000092,32.09999847,31.25,32.06000137,26.55654335,38078600
8/8/2013,32.24000168,33.06999969,32.04999924,32.88999939,27.24405861,59034400
8/9/2013,32.77000046,32.90000153,32.47000122,32.70000076,27.08668709,26800700
8/12/2013,32.45999908,32.97000122,32.45999908,32.86999893,27.22749901,25493700
8/13/2013,32.50999832,32.54999924,32.20999908,32.22999954,26.88548851,39464100
8/14/2013,32.13999939,33.36000061,31.70000076,32.34999847,26.98559189,48519600
8/15/2013,32,32.18000031,30.84000015,31.79000092,26.51844978,33338000
8/16/2013,31.79000092,31.98999977,31.65999985,31.79999924,26.52679253,32866300
8/19/2013,31.76000023,31.96999931,31.37999916,31.38999939,26.18478012,27902500
8/20/2013,31.44000053,31.89999962,31.37000084,31.62000084,26.37664032,22979600
8/21/2013,31.61000061,32.00999832,31.54000092,31.61000061,26.36829758,37409100
8/22/2013,32.18999863,32.49000168,32.09999847,32.38999939,27.01895905,31169900
8/23/2013,35.16999817,35.20000076,34,34.75,28.98761749,225493800
8/26/2013,34.40000153,34.66999817,34.02999878,34.15000153,28.48710251,72786800
8/27/2013,33.52000046,34.09999847,33.15000153,33.25999832,27.74468803,58522300
8/28/2013,33.38999939,33.59999847,33,33.02000046,27.54448318,44257400
8/29/2013,32.93000031,33.59999847,32.79999924,33.54999924,27.98660088,45284700
8/30/2013,33.36999893,33.47999954,33.09000015,33.40000153,27.86147308,42790200
9/3/2013,31.75,32.06999969,31.29000092,31.87999916,26.59353065,154507000
9/4/2013,31.38999939,31.46999931,31.11000061,31.20000076,26.02628899,142320600
9/5/2013,31.10000038,31.44000053,30.95000076,31.22999954,26.05130577,71644900
9/6/2013,31.30999947,31.38999939,31.12999916,31.14999962,25.98457336,75434900
9/9/2013,31.21999931,31.79000092,31.20000076,31.65999985,26.41000748,49628500
9/10/2013,31.89999962,32.40000153,31.79000092,32.38999939,27.01895905,56881200
9/11/2013,32.56999969,32.93000031,32.52999878,32.74000168,27.31091881,39087500
9/12/2013,32.72000122,32.77999878,32.59000015,32.68999863,27.26920509,32860200
9/13/2013,32.77000046,33.06999969,32.50999832,33.02999878,27.55282784,40899000
9/16/2013,33.38000107,33.5,32.72999954,32.79999924,27.36097145,52839700
9/17/2013,33.41999817,33.47000122,32.90000153,32.93000031,27.46940804,84716500
9/18/2013,32.99000168,33.40000153,32.83000183,33.31999969,27.79474258,64099900
9/19/2013,33.47999954,33.68000031,33.31999969,33.63999939,28.06167412,42026600
9/20/2013,33.40999985,33.47999954,32.68999863,32.79000092,27.35262489,102904900
9/23/2013,32.54000092,32.97000122,32.5,32.74000168,27.31091881,39826100
9/24/2013,32.86999893,32.86999893,32.15000153,32.45000076,27.06900406,40685000
9/25/2013,32.49000168,32.79999924,32.40000153,32.50999832,27.1190567,28907500
9/26/2013,32.63999939,33,32.59000015,32.77000046,27.33594131,28504000
9/27/2013,32.88000107,33.75,32.86999893,33.27000046,27.75303459,55348000
9/30/2013,33,33.31000137,32.70000076,33.27999878,27.76137352,39839500
10/1/2013,33.34999847,33.61000061,33.29999924,33.58000183,28.01162338,36718700
10/2/2013,33.36000061,34.02999878,33.29000092,33.91999817,28.2952404,46946800
10/3/2013,33.88000107,34,33.41999817,33.86000061,28.24519539,38703800
10/4/2013,33.68999863,33.99000168,33.61999893,33.88000107,28.26187515,33008100
10/7/2013,33.59999847,33.70999908,33.20000076,33.29999924,27.77805519,35069300
10/8/2013,33.31000137,33.33000183,32.79999924,33.00999832,27.53614998,41017600
10/9/2013,33.06999969,33.34999847,32.95999908,33.06999969,27.58619499,35878600
10/10/2013,33.31000137,33.88999939,33.25999832,33.75999832,28.16176605,42875100
10/11/2013,33.68000031,34.13999939,33.68000031,34.13000107,28.4704113,30033300
10/14/2013,33.90000153,34.5,33.77999878,34.45000076,28.73736382,27757900
10/15/2013,34.66999817,34.99000168,34.47000122,34.49000168,28.77073097,47097800
10/16/2013,34.59999847,34.90000153,34.56000137,34.63999939,28.89584923,35111600
10/17/2013,34.45000076,34.99000168,34.36999893,34.91999817,29.12941551,31359200
10/18/2013,34.81999969,34.99000168,34.33000183,34.95999908,29.16278648,41811700
10/21/2013,34.97999954,35.20000076,34.90999985,34.99000168,29.18782425,27433500
10/22/2013,35.02000046,35.09999847,34.52000046,34.58000183,28.84580421,40438500
10/23/2013,34.34999847,34.49000168,33.66999817,33.75999832,28.16176605,58600500
10/24/2013,33.81999969,34.09999847,33.56999969,33.72000122,28.12840652,53209700
10/25/2013,35.88000107,36.29000092,35.47000122,35.72999954,29.80509949,113494000
10/28/2013,35.61000061,35.72999954,35.27000046,35.56999969,29.67163658,38383600
10/29/2013,35.63000107,35.72000122,35.25999832,35.52000046,29.62991905,31702200
10/30/2013,35.52999878,35.79000092,35.43000031,35.54000092,29.64660645,36997700
10/31/2013,35.65999985,35.68999863,35.34000015,35.40999985,29.53816414,41682300
11/1/2013,35.66999817,35.68999863,35.38999939,35.52999878,29.6382637,40264600
11/4/2013,35.59000015,35.97999954,35.54999924,35.93999863,29.98027992,28060700
11/5/2013,35.79000092,36.70999908,35.77000046,36.63999939,30.56419754,51681900
11/6/2013,37.24000168,38.22000122,37.06000137,38.18000031,31.84883118,88948800
11/7/2013,37.95999908,38.00999832,37.43000031,37.5,31.28160286,60437400
11/8/2013,37.66999817,37.77999878,37.34000015,37.77999878,31.51516342,36737800
11/11/2013,37.68999863,37.77999878,37.34999847,37.59000015,31.35666656,26872500
11/12/2013,37.38000107,37.59999847,37.20000076,37.36000061,31.16479874,31651600
11/13/2013,36.97999954,38.15999985,36.90000153,38.15999985,31.83215904,44957600
11/14/2013,37.86999893,38.13000107,37.72000122,38.02000046,31.7153759,46183700
11/15/2013,37.95000076,38.02000046,37.72000122,37.84000015,31.56521225,50601300
11/18/2013,37.34999847,37.58000183,37.06999969,37.20000076,31.03135109,53277500
11/19/2013,36.84999847,37.22999954,36.66999817,36.74000168,30.88005066,44275000
11/20/2013,36.91999817,37.40999985,36.86000061,37.08000183,31.16583824,32229900
11/21/2013,37.27000046,37.52999878,37.25999832,37.40000153,31.43478012,23064700
11/22/2013,37.52999878,37.68000031,37.33000183,37.56999969,31.57768059,27982000
11/25/2013,37.93000031,37.95000076,37.56999969,37.63999939,31.63650131,30646800
11/26/2013,37.56999969,37.65000153,37.34999847,37.34999847,31.39275551,34465300
11/27/2013,37.56999969,37.75999832,37.49000168,37.59999847,31.6028862,26002100
11/29/2013,37.81999969,38.29000092,37.81999969,38.13000107,32.04834366,22090400
12/2/2013,38.09000015,38.77999878,38.06000137,38.45000076,32.31730652,42950400
12/3/2013,38.13999939,38.49000168,38.08000183,38.31000137,32.19964218,52109800
12/4/2013,38.20999908,38.97999954,38.11999893,38.93999863,32.72915649,51983600
12/5/2013,38.84999847,38.88000107,37.18000031,38,31.93907928,116305000
12/6/2013,38.41999817,38.54999924,37.99000168,38.36000061,32.2416687,36457300
12/9/2013,38.56000137,38.86999893,38.36999893,38.70999908,32.53583908,30286000
12/10/2013,38.61000061,38.90000153,38.02000046,38.11000061,32.03155136,37828600
12/11/2013,38.06000137,38.29999924,37.38999939,37.61000061,31.61128235,39853400
12/12/2013,37.63999939,37.63999939,37.18000031,37.22000122,31.28348732,36012800
12/13/2013,37.41999817,37.45000076,36.61999893,36.68999863,30.83803558,40066100
12/16/2013,36.72999954,37,36.54000092,36.88999939,31.0061245,31734200
12/17/2013,36.93999863,37.11000061,36.33000183,36.52000046,30.69514847,45687700
12/18/2013,36.36000061,36.59999847,35.52999878,36.58000183,30.74557495,63192100
12/19/2013,36.50999832,36.54999924,36.08000183,36.25,30.46821022,34160100
12/20/2013,36.20000076,36.93000031,36.18999863,36.79999924,30.93047905,62649100
12/23/2013,36.81000137,36.88999939,36.54999924,36.61999893,30.77917671,25128700
12/24/2013,36.72000122,37.16999817,36.63999939,37.08000183,31.16583824,14243000
12/26/2013,37.20000076,37.49000168,37.16999817,37.43999863,31.46840096,17612800
12/27/2013,37.58000183,37.61999893,37.16999817,37.29000092,31.3423214,14563000
12/30/2013,37.22000122,37.38000107,36.90000153,37.29000092,31.3423214,16290500
12/31/2013,37.40000153,37.58000183,37.22000122,37.40999985,31.44319534,17503500
1/2/2014,37.34999847,37.40000153,37.09999847,37.15999985,31.23306656,30632200
1/3/2014,37.20000076,37.22000122,36.59999847,36.90999985,31.02293587,31134800
1/6/2014,36.84999847,36.88999939,36.11000061,36.13000107,30.36735344,43603700
1/7/2014,36.33000183,36.49000168,36.20999908,36.40999985,30.60268021,35802800
1/8/2014,36,36.13999939,35.58000183,35.75999832,30.05635452,59971700
1/9/2014,35.88000107,35.90999985,35.40000153,35.52999878,29.86303711,36516300
1/10/2014,35.90000153,36.15000153,35.75,36.04000092,30.29170609,40548800
1/13/2014,35.99000168,36.02000046,34.83000183,34.97999954,29.40076637,45901900
1/14/2014,34.72999954,35.88000107,34.63000107,35.77999878,30.0731678,41623300
1/15/2014,35.90000153,36.79000092,35.84999847,36.75999832,30.89686203,44812600
1/16/2014,36.68999863,37,36.31000137,36.88999939,31.0061245,38018700
1/17/2014,36.83000183,36.83000183,36.15000153,36.38000107,30.57746887,46267500
1/21/2014,36.81999969,36.81999969,36.06000137,36.16999817,30.40096092,31567300
1/22/2014,36.25999832,36.31999969,35.75,35.93000031,30.19924164,21904300
1/23/2014,36.09000015,36.13000107,35.52000046,36.06000137,30.30851555,43954000
1/24/2014,37.45000076,37.54999924,36.52999878,36.81000137,30.93888092,76395500
1/27/2014,36.86999893,36.88999939,35.97999954,36.02999878,30.28329849,44420800
1/28/2014,36.11999893,36.38999939,35.75,36.27000046,30.48501205,36205500
1/29/2014,35.97999954,36.88000107,35.90000153,36.65999985,30.81281281,52745900
1/30/2014,36.79000092,36.88000107,36.22999954,36.86000061,30.98090553,35036300
1/31/2014,36.95000076,37.88999939,36.56000137,37.84000015,31.80459976,93162300
2/3/2014,37.74000168,37.99000168,36.43000031,36.47999954,30.66151428,64063100
2/4/2014,36.97000122,37.18999863,36.25,36.34999847,30.55225945,54697900
2/5/2014,36.29000092,36.47000122,35.79999924,35.81999969,30.10678673,55814400
2/6/2014,35.79999924,36.25,35.68999863,36.18000031,30.40937614,35351800
2/7/2014,36.31999969,36.59000015,36.00999832,36.56000137,30.72877121,33260500
2/10/2014,36.63000107,36.79999924,36.29000092,36.79999924,30.93047905,26767000
2/11/2014,36.88000107,37.25999832,36.86000061,37.16999817,31.24146843,32141400
2/12/2014,37.34999847,37.59999847,37.29999924,37.47000122,31.49362946,27051800
2/13/2014,37.33000183,37.86000061,37.33000183,37.61000061,31.61128235,37635500
2/14/2014,37.38999939,37.77999878,37.33000183,37.61999893,31.61968994,31407500
2/18/2014,37.63000107,37.77999878,37.40999985,37.41999817,31.68743515,32834000
2/19/2014,37.22000122,37.75,37.20999908,37.50999832,31.76364899,29750400
2/20/2014,37.56999969,37.86999893,37.40000153,37.75,31.96689224,27526100
2/21/2014,37.93999863,38.34999847,37.86000061,37.97999954,32.16165924,38021300
2/24/2014,37.68999863,37.97999954,37.54000092,37.68999863,31.91607094,32085100
2/25/2014,37.61000061,37.84999847,37.34999847,37.54000092,31.78905678,30736500
2/26/2014,37.58000183,37.74000168,37.18999863,37.47000122,31.72977638,41041800
2/27/2014,37.45000076,37.88999939,37.22999954,37.86000061,32.06003189,33903400
2/28/2014,37.97999954,38.45999908,37.81999969,38.31000137,32.44109344,41215000
3/3/2014,37.91999817,38.13000107,37.49000168,37.77999878,31.99228096,29717500
3/4/2014,38.20000076,38.47999954,38.06999969,38.40999985,32.52578354,26802400
3/5/2014,38.25,38.27000046,37.93000031,38.11000061,32.27172089,20520100
3/6/2014,38.13999939,38.24000168,37.88999939,38.15000153,32.30561066,23582200
3/7/2014,38.27999878,38.36000061,37.68999863,37.90000153,32.0939064,26591600
3/10/2014,37.99000168,38.00999832,37.72000122,37.81999969,32.02614594,19006600
3/11/2014,37.86999893,38.22999954,37.72000122,38.02000046,32.19552994,25216400
3/12/2014,37.79999924,38.43000031,37.79000092,38.27000046,32.40721512,30494100
3/13/2014,38.41999817,38.45000076,37.63999939,37.88999939,32.08542252,32169700
